Data,Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores- Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366,
03/06/2020,93002.14,
04/06/2020,93828.61,
05/06/2020,94637.06,
06/06/2020,
07/06/2020,
08/06/2020,97644.67,
09/06/2020,96746.55,
10/06/2020,94685.98,
11/06/2020,
12/06/2020,92795.27,
13/06/2020,
14/06/2020,
15/06/2020,92375.52,
16/06/2020,93531.17,
17/06/2020,95547.29,
18/06/2020,96125.24,
19/06/2020,96572.1,
20/06/2020,
21/06/2020,
22/06/2020,95335.96,
23/06/2020,95975.16,
24/06/2020,94377.36,
25/06/2020,95983.09,
26/06/2020,93834.49,
27/06/2020,
28/06/2020,
29/06/2020,95735.35,
30/06/2020,95055.82,
01/07/2020,96203.2,
02/07/2020,96234.96,
03/07/2020,96764.85,
04/07/2020,
05/07/2020,
06/07/2020,98937.16,
07/07/2020,97761.04,
08/07/2020,99769.88,
09/07/2020,99160.33,
10/07/2020,100031.83,
11/07/2020,
12/07/2020,
13/07/2020,98697.06,
14/07/2020,100440.23,
15/07/2020,101790.54,
16/07/2020,100553.27,
17/07/2020,102888.25,
18/07/2020,
19/07/2020,
20/07/2020,104426.37,
21/07/2020,104309.74,
22/07/2020,104289.57,
23/07/2020,102293.31,
24/07/2020,102381.58,
25/07/2020,
26/07/2020,
27/07/2020,104477.08,
28/07/2020,104109.07,
29/07/2020,105605.17,
30/07/2020,105008.7,
31/07/2020,102912.24,
01/08/2020,
02/08/2020,
03/08/2020,102829.96,
04/08/2020,101215.87,
05/08/2020,102801.76,
06/08/2020,104125.64,
07/08/2020,102775.55,
08/08/2020,
09/08/2020,
10/08/2020,103444.48,
11/08/2020,102174.4,
12/08/2020,102117.79,
13/08/2020,100460.6,
14/08/2020,101353.45,
15/08/2020,
16/08/2020,
17/08/2020,99595.41,
18/08/2020,102065.35,
19/08/2020,100853.72,
20/08/2020,101467.87,
21/08/2020,101521.29,
22/08/2020,
23/08/2020,
24/08/2020,102297.95,
25/08/2020,102117.64,
26/08/2020,100627.33,
27/08/2020,100623.64,
28/08/2020,102142.93,
29/08/2020,
30/08/2020,
31/08/2020,99369.15,
01/09/2020,102167.65,
02/09/2020,101911.13,
03/09/2020,100721.36,
04/09/2020,101241.73,
05/09/2020,
06/09/2020,
07/09/2020,
08/09/2020,100050.43,
09/09/2020,101292.05,
10/09/2020,98834.59,
11/09/2020,98363.22,
12/09/2020,
13/09/2020,
14/09/2020,100274.52,
15/09/2020,100297.91,
16/09/2020,99675.68,
17/09/2020,100097.83,
18/09/2020,98289.71,
19/09/2020,
20/09/2020,
21/09/2020,96990.72,
22/09/2020,97293.54,
23/09/2020,95734.82,
24/09/2020,97012.07,
25/09/2020,96999.38,
26/09/2020,
27/09/2020,
28/09/2020,94666.37,
29/09/2020,93580.35,
30/09/2020,94603.38,
01/10/2020,95478.52,
02/10/2020,94015.68,
03/10/2020,
04/10/2020,
05/10/2020,96089.19,
06/10/2020,95615.03,
07/10/2020,95526.26,
08/10/2020,97919.73,
09/10/2020,97483.31,
10/10/2020,
11/10/2020,
12/10/2020,
13/10/2020,98502.82,
14/10/2020,99334.43,
15/10/2020,99054.06,
16/10/2020,98309.12,
17/10/2020,
18/10/2020,
19/10/2020,98657.65,
20/10/2020,100539.83,
21/10/2020,100552.44,
22/10/2020,101917.73,
23/10/2020,101259.75,
24/10/2020,
25/10/2020,
26/10/2020,101016.96,
27/10/2020,99605.54,
28/10/2020,95368.76,
29/10/2020,96582.16,
30/10/2020,93952.4,
31/10/2020,
01/11/2020,
02/11/2020,
03/11/2020,95979.71,
04/11/2020,97866.81,
05/11/2020,100751.4,
06/11/2020,100925.11,
07/11/2020,
08/11/2020,
09/11/2020,103515.16,
10/11/2020,105066.96,
11/11/2020,104808.83,
12/11/2020,102507.01,
13/11/2020,104723,
14/11/2020,
15/11/2020,
16/11/2020,106429.92,
17/11/2020,107248.63,
18/11/2020,106119.09,
19/11/2020,106669.9,
20/11/2020,106042.48,
21/11/2020,
22/11/2020,
23/11/2020,107378.92,
24/11/2020,109786.3,
25/11/2020,110132.53,
26/11/2020,110227.09,
27/11/2020,110575.47,
28/11/2020,
29/11/2020,
30/11/2020,108893.32,
01/12/2020,111399.91,
02/12/2020,111878.53,
03/12/2020,112291.59,
04/12/2020,113750.22,
05/12/2020,
06/12/2020,
07/12/2020,113589.77,
08/12/2020,113793.06,
09/12/2020,113001.16,
10/12/2020,115128.63,
11/12/2020,115128,
12/12/2020,
13/12/2020,
14/12/2020,114611.12,
15/12/2020,116148.63,
16/12/2020,117857.35,
17/12/2020,118400.57,
18/12/2020,118023.67,
19/12/2020,
20/12/2020,
21/12/2020,115822.57,
22/12/2020,116636.18,
23/12/2020,117806.85,
24/12/2020,
25/12/2020,
26/12/2020,
27/12/2020,
28/12/2020,119123.7,
29/12/2020,119409.15,
30/12/2020,119017.24,
31/12/2020,
01/01/2021,
02/01/2021,
03/01/2021,
04/01/2021,118854.71,
05/01/2021,119376.21,
06/01/2021,119100.08,
07/01/2021,122385.92,
08/01/2021,125076.63,
09/01/2021,
10/01/2021,
11/01/2021,123255.13,
12/01/2021,123998,
13/01/2021,121933.08,
14/01/2021,123480.52,
15/01/2021,120348.8,
16/01/2021,
17/01/2021,
18/01/2021,121241.63,
19/01/2021,120636.39,
20/01/2021,119646.4,
21/01/2021,118328.99,
22/01/2021,117380.49,
23/01/2021,
24/01/2021,
25/01/2021,
26/01/2021,116464.06,
27/01/2021,115882.3,
28/01/2021,118883.25,
29/01/2021,115067.55,
30/01/2021,
31/01/2021,
01/02/2021,117517.57,
02/02/2021,118233.81,
03/02/2021,119724.72,
04/02/2021,119260.82,
05/02/2021,120240.26,
06/02/2021,
07/02/2021,
08/02/2021,119696.36,
09/02/2021,119471.62,
10/02/2021,118435.33,
11/02/2021,119299.83,
12/02/2021,119428.72,
13/02/2021,
14/02/2021,
15/02/2021,
16/02/2021,
17/02/2021,120355.79,
18/02/2021,119198.97,
19/02/2021,118430.53,
20/02/2021,
21/02/2021,
22/02/2021,112667.7,
23/02/2021,115227.46,
24/02/2021,115667.78,
25/02/2021,112256.36,
26/02/2021,110035.17,
27/02/2021,
28/02/2021,
01/03/2021,110334.83,
02/03/2021,111539.8,
03/03/2021,111183.95,
04/03/2021,112690.17,
05/03/2021,115202.23,
06/03/2021,
07/03/2021,
08/03/2021,110611.58,
09/03/2021,111330.62,
10/03/2021,112776.49,
11/03/2021,114983.76,
12/03/2021,114160.4,
13/03/2021,
14/03/2021,
15/03/2021,114850.74,
16/03/2021,114018.78,
17/03/2021,116549.44,
18/03/2021,114835.43,
19/03/2021,116221.58,
20/03/2021,
21/03/2021,
22/03/2021,114978.86,
23/03/2021,113261.8,
24/03/2021,112064.19,
25/03/2021,113749.9,
26/03/2021,114780.62,
27/03/2021,
28/03/2021,
29/03/2021,115418.72,
30/03/2021,116849.67,
31/03/2021,116633.72,
01/04/2021,115253.31,
02/04/2021,
03/04/2021,
04/04/2021,
05/04/2021,117518.44,
06/04/2021,117498.87,
07/04/2021,117623.58,
08/04/2021,118313.23,
09/04/2021,117669.9,
10/04/2021,
11/04/2021,
12/04/2021,118811.74,
13/04/2021,119297.13,
14/04/2021,120294.68,
15/04/2021,120700.67,
16/04/2021,121113.93,
17/04/2021,
18/04/2021,
19/04/2021,120933.78,
20/04/2021,120061.99,
21/04/2021,
22/04/2021,119371.48,
23/04/2021,120530.06,
24/04/2021,
25/04/2021,
26/04/2021,120594.61,
27/04/2021,119388.37,
28/04/2021,121052.52,
29/04/2021,120065.75,
30/04/2021,118893.84,
01/05/2021,
02/05/2021,
03/05/2021,119209.48,
04/05/2021,117712,
05/05/2021,119564.44,
06/05/2021,119920.61,
07/05/2021,122038.11,
08/05/2021,
09/05/2021,
10/05/2021,121909.03,
11/05/2021,122964.01,
12/05/2021,119710.03,
13/05/2021,120705.91,
14/05/2021,121880.82,
15/05/2021,
16/05/2021,
17/05/2021,122937.87,
18/05/2021,122979.96,
19/05/2021,122636.3,
20/05/2021,122700.79,
21/05/2021,122592.47,
22/05/2021,
23/05/2021,
24/05/2021,124031.62,
25/05/2021,122987.71,
26/05/2021,123989.17,
27/05/2021,124366.57,
28/05/2021,125561.37,
29/05/2021,
30/05/2021,
31/05/2021,126215.73,
01/06/2021,128267.05,
02/06/2021,129601.44,
03/06/2021,
04/06/2021,130125.78,
05/06/2021,
06/06/2021,
07/06/2021,130776.27,
08/06/2021,129787.11,
09/06/2021,129906.8,
10/06/2021,130076.17,
11/06/2021,129441.03,
12/06/2021,
13/06/2021,
14/06/2021,130207.96,
15/06/2021,130091.08,
16/06/2021,129259.49,
17/06/2021,128057.22,
18/06/2021,128405.35,
19/06/2021,
20/06/2021,
21/06/2021,129264.96,
22/06/2021,128767.45,
23/06/2021,128427.98,
24/06/2021,129513.62,
25/06/2021,127255.61,
26/06/2021,
27/06/2021,
28/06/2021,127429.17,
29/06/2021,127327.44,
30/06/2021,126801.66,
01/07/2021,125666.19,
02/07/2021,127621.65,
03/07/2021,
04/07/2021,
05/07/2021,126920.05,
06/07/2021,125094.88,
07/07/2021,127018.71,
08/07/2021,125427.77,
09/07/2021,
10/07/2021,
11/07/2021,
12/07/2021,127593.83,
13/07/2021,128167.74,
14/07/2021,128406.51,
15/07/2021,127467.88,
16/07/2021,125960.26,
17/07/2021,
18/07/2021,
19/07/2021,124394.57,
20/07/2021,125401.36,
21/07/2021,125929.25,
22/07/2021,126146.66,
23/07/2021,125052.78,
24/07/2021,
25/07/2021,
26/07/2021,126003.86,
27/07/2021,124612.03,
28/07/2021,126285.59,
29/07/2021,125675.33,
30/07/2021,121800.79,
31/07/2021,
01/08/2021,
02/08/2021,122515.74,
03/08/2021,123576.56,
04/08/2021,121801.21,
05/08/2021,121632.92,
06/08/2021,122810.36,
07/08/2021,
08/08/2021,
09/08/2021,123019.38,
10/08/2021,122202.47,
11/08/2021,122056.34,
12/08/2021,120700.98,
13/08/2021,121193.75,
14/08/2021,
15/08/2021,
16/08/2021,119180.03,
17/08/2021,117903.81,
18/08/2021,116642.62,
19/08/2021,117164.69,
20/08/2021,118052.77,
21/08/2021,
22/08/2021,
23/08/2021,117471.67,
24/08/2021,120210.75,
25/08/2021,120817.71,
26/08/2021,118723.97,
27/08/2021,120677.6,
28/08/2021,
29/08/2021,
30/08/2021,119739.96,
31/08/2021,118781.03,
01/09/2021,119395.6,
02/09/2021,116677.08,
03/09/2021,116933.24,
04/09/2021,
05/09/2021,
06/09/2021,117868.63,
07/09/2021,
08/09/2021,113412.84,
09/09/2021,115360.86,
10/09/2021,114285.93,
11/09/2021,
12/09/2021,
13/09/2021,116403.72,
14/09/2021,116180.55,
15/09/2021,115062.54,
16/09/2021,113794.28,
17/09/2021,111439.37,
18/09/2021,
19/09/2021,
20/09/2021,108843.74,
21/09/2021,110249.73,
22/09/2021,112282.28,
23/09/2021,114064.36,
24/09/2021,113282.67,
25/09/2021,
26/09/2021,
27/09/2021,113583.01,
28/09/2021,110123.85,
29/09/2021,111106.83,
30/09/2021,110979.1,
01/10/2021,112899.64,
02/10/2021,
03/10/2021,
04/10/2021,110393.09,
05/10/2021,110457.64,
06/10/2021,110559.57,
07/10/2021,110585.43,
08/10/2021,112833.2,
09/10/2021,
10/10/2021,
11/10/2021,112180.48,
12/10/2021,
13/10/2021,113455.92,
14/10/2021,113185.48,
15/10/2021,114647.99,
16/10/2021,
17/10/2021,
18/10/2021,114428.18,
19/10/2021,110672.76,
20/10/2021,110786.43,
21/10/2021,107735.01,
22/10/2021,106296.18,
23/10/2021,
24/10/2021,
25/10/2021,108714.55,
26/10/2021,106419.53,
27/10/2021,106363.1,
28/10/2021,105704.96,
29/10/2021,103500.71,
30/10/2021,
31/10/2021,
01/11/2021,105550.86,
02/11/2021,
03/11/2021,105616.88,
04/11/2021,103412.09,
05/11/2021,104824.23,
06/11/2021,
07/11/2021,
08/11/2021,104781.13,
09/11/2021,105535.08,
10/11/2021,105967.51,
11/11/2021,107594.67,
12/11/2021,106334.54,
13/11/2021,
14/11/2021,
15/11/2021,
16/11/2021,104403.66,
17/11/2021,102948.45,
18/11/2021,102426,
19/11/2021,103035.02,
20/11/2021,
21/11/2021,
22/11/2021,102122.37,
23/11/2021,103653.82,
24/11/2021,104514.19,
25/11/2021,105811.25,
26/11/2021,102224.26,
27/11/2021,
28/11/2021,
29/11/2021,102814.03,
30/11/2021,101915.45,
01/12/2021,100774.57,
02/12/2021,104466.24,
03/12/2021,105069.69,
04/12/2021,
05/12/2021,
06/12/2021,106858.87,
07/12/2021,107557.67,
08/12/2021,108095.53,
09/12/2021,106291.24,
10/12/2021,107758.34,
11/12/2021,
12/12/2021,
13/12/2021,107383.32,
14/12/2021,106759.92,
15/12/2021,107431.18,
16/12/2021,108326.33,
17/12/2021,107200.56,
18/12/2021,
19/12/2021,
20/12/2021,105019.78,
21/12/2021,105499.88,
22/12/2021,105243.72,
23/12/2021,104891.32,
24/12/2021,
25/12/2021,
26/12/2021,
27/12/2021,105554.4,
28/12/2021,104864.17,
29/12/2021,104107.24,
30/12/2021,104822.44,
31/12/2021,
01/01/2022,
02/01/2022,
03/01/2022,103921.59,
04/01/2022,103513.64,
05/01/2022,101005.64,
06/01/2022,101561.05,
07/01/2022,102719.47,
08/01/2022,
09/01/2022,
10/01/2022,101945.2,
11/01/2022,103778.98,
12/01/2022,105685.66,
13/01/2022,105529.5,
14/01/2022,106927.79,
15/01/2022,
16/01/2022,
17/01/2022,106373.87,
18/01/2022,106667.66,
19/01/2022,108013.47,
20/01/2022,109101.99,
21/01/2022,108941.68,
22/01/2022,
23/01/2022,
24/01/2022,107937.11,
25/01/2022,110203.77,
26/01/2022,111289.18,
27/01/2022,112611.65,
28/01/2022,111910.1,
29/01/2022,
30/01/2022,
31/01/2022,112143.51,
01/02/2022,113228.31,
02/02/2022,111894.36,
03/02/2022,111695.94,
04/02/2022,112244.94,
05/02/2022,101005.64,
06/02/2022,101561.05,
07/02/2022,111996.4,
08/02/2022,112234.46,
09/02/2022,112461.39,
10/02/2022,113367.77,
11/02/2022,113572.35,
12/02/2022,105685.66,
13/02/2022,105529.5,
14/02/2022,113899.19,
15/02/2022,114828.18,
16/02/2022,115180.95,
17/02/2022,113528.48,
18/02/2022,112879.85,
19/02/2022,108013.47,
20/02/2022,109101.99,
21/02/2022,111725.3,
22/02/2022,112891.8,
23/02/2022,112007.61,
24/02/2022,111591.87,
25/02/2022,113141.94,
26/02/2022,111289.18,
27/02/2022,112611.65,
28/02/2022,111910.1,
01/03/2022,
02/03/2022,115173.61,
03/03/2022,115165.55,
04/03/2022,114473.78,
05/03/2022,
06/03/2022,
07/03/2022,111593.46,
08/03/2022,111203.45,
09/03/2022,113900.34,
10/03/2022,113663.13,
11/03/2022,111713.07,
12/03/2022,
13/03/2022,
14/03/2022,109927.62,
15/03/2022,108959.3,
16/03/2022,111112.43,
17/03/2022,113076.33,
18/03/2022,115310.91,
19/03/2022,
20/03/2022,
21/03/2022,116154.53,
22/03/2022,117272.44,
23/03/2022,117457.34,
24/03/2022,119052.91,
25/03/2022,119081.13,
26/03/2022,
27/03/2022,
28/03/2022,118737.78,
29/03/2022,120014.17,
30/03/2022,120259.76,
31/03/2022,119999.23,
01/04/2022,121570.15,
02/04/2022,
03/04/2022,
04/04/2022,121279.51,
05/04/2022,118885.15,
06/04/2022,118227.75,
07/04/2022,118862.12,
08/04/2022,118322.26,
09/04/2022,
10/04/2022,
11/04/2022,116952.85,
12/04/2022,116146.86,
13/04/2022,116781.96,
14/04/2022,116181.61,
15/04/2022,
16/04/2022,
17/04/2022,
18/04/2022,115687.25,
19/04/2022,115056.66,
20/04/2022,114343.78,
21/04/2022,
22/04/2022,111077.51,
23/04/2022,
24/04/2022,
25/04/2022,110684.95,
26/04/2022,108212.86,
27/04/2022,109349.37,
28/04/2022,109918.97,
29/04/2022,107876.16,
30/04/2022,
01/05/2022,
02/05/2022,106638.64,
03/05/2022,106528.09,
04/05/2022,108343.74,
05/05/2022,105304.19,
06/05/2022,105134.73,
07/05/2022,
08/05/2022,
09/05/2022,103250.02,
10/05/2022,103109.94,
11/05/2022,104396.9,
12/05/2022,105687.64,
13/05/2022,106924.18,
14/05/2022,
15/05/2022,
16/05/2022,108232.74,
17/05/2022,108789.33,
18/05/2022,106247.15,
19/05/2022,107005.22,
20/05/2022,108487.88,
21/05/2022,
22/05/2022,
23/05/2022,110345.82,
24/05/2022,110580.79,
25/05/2022,110579.81,
26/05/2022,111889.88,
27/05/2022,111941.68,
28/05/2022,
29/05/2022,
30/05/2022,111032.11,
31/05/2022,111350.51,
01/06/2022,111359.94,
02/06/2022,112392.91,
03/06/2022,111102.32,
04/06/2022,
05/06/2022,
06/06/2022,110185.91,
07/06/2022,110069.76,
08/06/2022,108367.67,
09/06/2022,107093.71,
10/06/2022,105481.23,
11/06/2022,
12/06/2022,
13/06/2022,102598.18,
14/06/2022,102063.25,
15/06/2022,102806.82,
16/06/2022,
17/06/2022,99824.94,
18/06/2022,
19/06/2022,
20/06/2022,99852.67,
21/06/2022,99684.5,
22/06/2022,99522.32,
23/06/2022,98080.34,
24/06/2022,98672.26,
25/06/2022,
26/06/2022,
27/06/2022,100763.6,
28/06/2022,100591.41,
29/06/2022,99621.58,
30/06/2022,98541.95,
01/07/2022,98953.9,
02/07/2022,
03/07/2022,
04/07/2022,98608.76,
05/07/2022,98294.64,
06/07/2022,98718.98,
07/07/2022,100729.72,
08/07/2022,100288.94,
09/07/2022,
10/07/2022,
11/07/2022,98212.46,
12/07/2022,98271.21,
13/07/2022,97881.16,
14/07/2022,96120.85,
15/07/2022,96551,
16/07/2022,
17/07/2022,
18/07/2022,96916.13,
19/07/2022,98244.8,
20/07/2022,98286.83,
21/07/2022,99033.17,
22/07/2022,98924.82,
23/07/2022,
24/07/2022,
25/07/2022,100269.85,
26/07/2022,99771.69,
27/07/2022,101437.96,
28/07/2022,102596.66,
29/07/2022,103164.69,
30/07/2022,
31/07/2022,
01/08/2022,102225.08,
02/08/2022,103361.7,
03/08/2022,103774.68,
04/08/2022,105892.22,
05/08/2022,106471.92,
06/08/2022,
07/08/2022,
08/08/2022,108402.27,
09/08/2022,108651.05,
10/08/2022,110235.76,
11/08/2022,109717.94,
12/08/2022,112764.26,
13/08/2022,
14/08/2022,
15/08/2022,113031.98,
16/08/2022,113512.38,
17/08/2022,113707.76,
18/08/2022,113812.87,
19/08/2022,111496.21,
20/08/2022,
21/08/2022,
22/08/2022,110500.53,
23/08/2022,112857.1,
24/08/2022,112897.84,
25/08/2022,113531.72,
26/08/2022,112298.86,
27/08/2022,
28/08/2022,
29/08/2022,112323.12,
30/08/2022,110430.64,
31/08/2022,109522.88,
01/09/2022,110405.3,
02/09/2022,110864.24,
03/09/2022,
04/09/2022,
05/09/2022,112203.35,
06/09/2022,109763.77,
07/09/2022,
08/09/2022,109915.64,
09/09/2022,112300.41,
10/09/2022,
11/09/2022,
12/09/2022,113406.55,
13/09/2022,110793.96,
14/09/2022,110546.67,
15/09/2022,109953.65,
16/09/2022,109280.37,
17/09/2022,
18/09/2022,
19/09/2022,111823.89,
20/09/2022,112516.91,
21/09/2022,111935.86,
22/09/2022,114070.48,
23/09/2022,111716,
24/09/2022,
25/09/2022,
26/09/2022,109114.16,
27/09/2022,108376.35,
28/09/2022,108451.2,
29/09/2022,107664.35,
30/09/2022,110036.79,
01/10/2022,
02/10/2022,
03/10/2022,116134.46,
04/10/2022,116230.12,
05/10/2022,117197.82,
06/10/2022,117560.83,
07/10/2022,116375.25,
08/10/2022,
09/10/2022,
10/10/2022,115940.64,
11/10/2022,114827.12,
12/10/2022,
13/10/2022,114300.09,
14/10/2022,112072.34,
15/10/2022,
16/10/2022,
17/10/2022,113623.98,
18/10/2022,115743.07,
19/10/2022,116274.24,
20/10/2022,117171.11,
21/10/2022,119928.79,
22/10/2022,
23/10/2022,
24/10/2022,116012.7,
25/10/2022,114625.59,
26/10/2022,112763.79,
27/10/2022,114640.76,
28/10/2022,114539.05,
29/10/2022,
30/10/2022,
31/10/2022,116037.08,
01/11/2022,116928.66,
02/11/2022,
03/11/2022,116896.36,
04/11/2022,118155.46,
05/11/2022,
06/11/2022,
07/11/2022,115342.4,
08/11/2022,116160.35,
09/11/2022,113580.09,
10/11/2022,109775.46,
11/11/2022,112253.49,
12/11/2022,
13/11/2022,
14/11/2022,113161.28,
15/11/2022,
16/11/2022,110243.33,
17/11/2022,109702.78,
18/11/2022,108870.17,
19/11/2022,
20/11/2022,
21/11/2022,109748.18,
22/11/2022,109036.54,
23/11/2022,108841.15,
24/11/2022,111831.16,
25/11/2022,108976.7,
26/11/2022,
27/11/2022,
28/11/2022,108782.15,
29/11/2022,110909.61,
30/11/2022,112486.01,
01/12/2022,110925.6,
02/12/2022,111923.93,
03/12/2022,
04/12/2022,
05/12/2022,109401.41,
06/12/2022,110188.57,
07/12/2022,109068.55,
08/12/2022,107249.04,
09/12/2022,107519.56,
10/12/2022,
11/12/2022,
12/12/2022,105343.33,
13/12/2022,103539.67,
14/12/2022,103745.77,
15/12/2022,103737.69,
16/12/2022,102855.7,
17/12/2022,
18/12/2022,
19/12/2022,104739.75,
20/12/2022,106864.11,
21/12/2022,107433.14,
22/12/2022,107551.52,
23/12/2022,109697.57,
24/12/2022,
25/12/2022,
26/12/2022,108737.75,
27/12/2022,108578.2,
28/12/2022,110236.71,
29/12/2022,109734.6,
30/12/2022,
31/12/2022,
01/01/2023,
02/01/2023,106376.02,
03/01/2023,104165.74,
04/01/2023,105334.46,
05/01/2023,107641.32,
06/01/2023,108963.7,
07/01/2023,
08/01/2023,
09/01/2023,109129.57,
10/01/2023,110816.71,
11/01/2023,112517.08,
12/01/2023,111850.22,
13/01/2023,110916.08,
14/01/2023,
15/01/2023,
16/01/2023,109212.66,
17/01/2023,111439.12,
18/01/2023,112228.39,
19/01/2023,112921.88,
20/01/2023,112040.64,
21/01/2023,
22/01/2023,
23/01/2023,111737.28,
24/01/2023,113028.15,
25/01/2023,114270.07,
26/01/2023,114177.55,
27/01/2023,112316.16,
28/01/2023,
29/01/2023,
30/01/2023,112273.01,
31/01/2023,113430.54,
01/02/2023,112073.55,
02/02/2023,110140.64,
03/02/2023,108523.47,
04/02/2023,
05/02/2023,
06/02/2023,108721.58,
07/02/2023,107829.73,
08/02/2023,109951.49,
09/02/2023,108008.05,
10/02/2023,108078.27,
11/02/2023,
12/02/2023,
13/02/2023,108836.47,
14/02/2023,107848.81,
15/02/2023,109600.14,
16/02/2023,109941.46,
17/02/2023,109176.92,
18/02/2023,
19/02/2023,
20/02/2023,
21/02/2023,
22/02/2023,107152.05,
23/02/2023,107592.87,
24/02/2023,105798.43,
25/02/2023,
26/02/2023,
27/02/2023,105711.05,
28/02/2023,104931.93,
01/03/2023,104384.67,
02/03/2023,103325.61,
03/03/2023,103865.99,
04/03/2023,
05/03/2023,
06/03/2023,104700.32,
07/03/2023,104227.93,
08/03/2023,106540.32,
09/03/2023,105071.19,
10/03/2023,103618.2,
11/03/2023,
12/03/2023,
13/03/2023,103121.36,
14/03/2023,102932.38,
15/03/2023,102675.45,
16/03/2023,103434.66,
17/03/2023,101981.53,
18/03/2023,
19/03/2023,
20/03/2023,100922.89,
21/03/2023,100998.13,
22/03/2023,100220.63,
23/03/2023,97926.34,
24/03/2023,98829.27,
25/03/2023,
26/03/2023,
27/03/2023,99670.47,
28/03/2023,101185.09,
29/03/2023,101792.52,
30/03/2023,103713.45,
31/03/2023,101882.2,
01/04/2023,
02/04/2023,
03/04/2023,101506.18,
04/04/2023,101869.45,
05/04/2023,100977.85,
06/04/2023,100821.73,
07/04/2023,
08/04/2023,
09/04/2023,
10/04/2023,101846.64,
11/04/2023,106213.76,
12/04/2023,106889.71,
13/04/2023,106457.85,
14/04/2023,106279.37,
15/04/2023,
16/04/2023,
17/04/2023,106015.67,
18/04/2023,106163.23,
19/04/2023,103912.94,
20/04/2023,104366.82,
21/04/2023,
22/04/2023,
23/04/2023,
24/04/2023,103946.58,
25/04/2023,103220.09,
26/04/2023,102312.1,
27/04/2023,102923.31,
28/04/2023,104431.63,
29/04/2023,
30/04/2023,
01/05/2023,
02/05/2023,101926.95,
03/05/2023,101797.09,
04/05/2023,102174.34,
05/05/2023,105148.48,
06/05/2023,
07/05/2023,
08/05/2023,106042.15,
09/05/2023,107113.66,
10/05/2023,107448.21,
11/05/2023,108256.4,
12/05/2023,108463.84,
13/05/2023,
14/05/2023,
15/05/2023,109029.12,
16/05/2023,108193.68,
17/05/2023,109459.95,
18/05/2023,110108.46,
19/05/2023,110744.51,
20/05/2023,
21/05/2023,
22/05/2023,110213.12,
23/05/2023,109928.53,
24/05/2023,108799.54,
25/05/2023,110054.38,
26/05/2023,110905.51,
27/05/2023,
28/05/2023,
29/05/2023,110333.4,
30/05/2023,108967.03,
